amount,bankCardInfo.bankCode,city,companyInfo.companyName,companyInfo.industry,companyInfo.occupation,customerSource,degree,idInfo.birthDate,idInfo.gender,idInfo.nation,idInfo.validityDate,income,jobFunctions,linkmanList.0.relationship,linkmanList.1.relationship,maritalStatus,pictureInfo.0.faceScore,province,purpose,resideFunctions,term,deviceInfo.gpsLatitude,deviceInfo.gpsLongitude,deviceInfo.osType,deviceInfo.isCrossDomain,deviceInfo.applyPos,label
100000,,沈阳市,沈阳金沙餐饮管理有限公司,,,XCX,3,36.5,F,汉,4205,3,01,MATE,FATHER,1,70,辽宁省,CONSUME,01,,41.79772108289931,123.1921644422743,ANDROID,,辽宁省沈阳市于洪区沙岭街道玉沙街,0
100000,104,常德市,徐氏天艺家具装饰有限公司,,,APP,3,32.0,M,汉,6073,2,01,FATHER,FRIENDS,1,86.757,湖南省,CONSUME,01,,29.087954,111.68474,ANDROID,,湖南省常德市武陵区南坪街道X043(朝阳路北延),0
100000,,赣州市,赣州市潭东中心小学,,,XCX,4,33.0,M,汉,308,3,,FATHER,FRIENDS,1,83.589,江西省,CONSUME,01,,25.829270833333332,114.92278374565973,ANDROID,,江西省赣州市章贡区水南街道兴国路,0
100000,,临沂市,刘吉斌个人工作室,,,XCX,2,35.8,M,汉,5181,4,01,COLLEAGUE,FRIENDS,2,70,山东省,CONSUME,01,,35.77181720331177,118.30215831196591,ANDROID,,山东省临沂市沂水县夏蔚镇,0
100000,105,南充市,创圣鞋业有限公司,,,APP,2,29.8,M,汉,6123,2,01,MATE,RELATIVES,1,70,四川省,CONSUME,01,,23.064563,114.066527,ANDROID,,广东省东莞市企石镇宏光路,0
100000,,承德市,北美超市,,,APP,2,39.3,F,汉,4053,4,01,MOTHER,COLLEAGUE,1,70,河北省,CONSUME,01,,41.05044408632163,118.74420020554986,ANDROID,,河北省承德市平泉市卧龙镇G101,0
100000,105,武冈市,星华修理厂,,,XCX,2,27.7,M,汉,1186,4,01,RELATIVES,RELATIVES,2,70,湖南省,CONSUME,01,,27.23244357638889,111.4771497938368,ANDROID,,湖南省邵阳市双清区东风路街道邵水东路,0
100000,103,昆明市,汪露平个人工作室,,,APP,2,38.5,M,汉,5698,3,01,MATE,CHILDREN,1,82.796,云南省,CONSUME,01,,24.76298367333055,103.30053636401225,ANDROID,,云南省昆明市石林彝族自治县鹿阜街道子黑段,0
100000,,保定市,河北瀚飞铁塔,,,APP,2,38.8,M,汉,4722,2,01,MATE,FRIENDS,1,70,河北省,CONSUME,01,,38.663802,114.985745,ANDROID,,河北省保定市唐县王京镇,0
100000,105,上饶市,广西益合工程项目管理有限公司,,,APP,3,31.9,M,汉,731,2,01,MATE,OTHER,1,89.94788,江西省,CONSUME,01,,22.811945371392534,108.40945371353803,ANDROID,,广西壮族自治区南宁市青秀区南湖街道翠园路,0
100000,102,合肥市,范德高个人工作室,,,APP,2,42.3,M,汉,3688,3,01,FATHER,FRIENDS,1,95.073,安徽省,CONSUME,01,,31.962180375752675,117.20743689268338,ANDROID,,安徽省合肥市长丰县岗集镇,0
100000,102,泸州市,鼎盛无极,,,XCX,4,28.2,M,汉,660,2,01,MOTHER,MATE,2,70,四川省,CONSUME,01,,28.89029821511173,105.4017058541536,ANDROID,,四川省泸州市江阳区华阳街道春景中路,0
100000,,宁德市,福建省泉州市美岭水泥有限公司,,,APP,4,35.1,M,汉,6220,3,01,MATE,SIBLING,1,70,福建省,CONSUME,01,,25.428858,118.023802,ANDROID,,福建省泉州市永春县坑仔口镇,0
100000,102,莆田市,仙游洪桥社区,,,APP,2,42.7,M,汉,4530,4,01,RELATIVES,RELATIVES,1,70,福建省,CONSUME,01,,25.363879066998373,118.70440819376081,IOS,,福建省莆田市仙游县鲤城街道世纪南街1495号,0
100000,,沈阳市,沈阳克拉古斯枫杨置业有限公司,,,XCX,4,42.4,M,汉,2092,3,01,MATE,FRIENDS,2,70,辽宁省,CONSUME,01,,31.35929413884147,120.9572078090567,IOS,,江苏省苏州市昆山市玉山镇柏庐南路辅路,0
100000,403,德宏傣族景颇族自治州,何正平个人工作室,,,APP,2,46.9,F,汉,2373,2,01,MATE,SIBLING,1,70,云南省,CONSUME,02,,24.38949,98.511957,ANDROID,,云南省德宏傣族景颇族自治州芒市风平镇,0
100000,403,四平市,裕丰隆纸业,,,APP,2,41.9,F,汉,4748,2,01,MATE,SIBLING,1,70,吉林省,CONSUME,01,,43.667869571029,124.235862738249,ANDROID,,吉林省四平市梨树县孤家子镇G232(幸福大街),0
100000,102,吉林市,蛟河市退役军人事务局,,,APP,3,39.6,M,汉,4673,3,01,FATHER,MOTHER,1,88.913,吉林省,CONSUME,01,,43.73356967876617,127.35668981513402,ANDROID,,吉林省吉林市蛟河市长安街道工农路,0
100000,,湛江市,深圳市睿识科技有限公司,,,APP,4,32.1,M,汉,5751,2,01,FRIENDS,FATHER,2,70,广东省,CONSUME,01,,22.754828,113.853905,ANDROID,,广东省深圳市宝安区松岗街道松岗大道,0
100000,,怃顺市,铁岭大伙房责任有限公司,,,APP,3,30.7,M,汉,5643,4,01,PARENTS,RELATIVES,1,70,辽宁省,CONSUME,01,,41.911178,124.083663,ANDROID,,辽宁省抚顺市东洲区章党镇,0
100000,105,长沙市,湖南天恒建设园林工程有限公司,,,APP,4,35.5,M,汉,3918,3,01,RELATIVES,SIBLING,1,70,湖南省,CONSUME,01,,26.173308624862086,113.78086391749119,ANDROID,,湖南省株洲市炎陵县中村瑶族乡,0
100000,,邢台市,国投新疆罗布泊钾盐有限责任公司,,,APP,4,25.9,M,汉,1728,2,01,FATHER,MOTHER,2,70,河北省,CONSUME,01,,42.837275,93.500455,ANDROID,,新疆维吾尔自治区哈密市伊州区丽园街道天山北路44号,0
100000,403,重庆市,欧国东个人工作室,,,XCX,2,35.2,M,汉,5590,4,01,MATE,FATHER,1,70,重庆市,CONSUME,01,,29.7033075940422,105.93330684006776,ANDROID,,重庆市大足区万古镇G8515(三环高速),0
100000,,惠州市,派格森科技有限公司,,,APP,3,24.6,M,汉,3568,2,01,MOTHER,FATHER,2,70,广东省,CONSUME,01,,22.993823,114.198302,ANDROID,,广东省惠州市惠城区沥林镇罗村路,0
100000,,枣庄市,山东丰璟建筑装饰工程有限公司,,,APP,3,30.7,M,汉,6073,2,01,SIBLING,COLLEAGUE,2,86.953,山东省,CONSUME,01,,36.481517,115.978463,ANDROID,,山东省聊城市东昌府区香江管委新纺街,0
100000,403,洛阳市,金海辉家具店,,,APP,2,44.0,F,汉,1301,2,01,OTHER,OTHER,1,70,河南省,CONSUME,01,,22.491472912429793,113.9322049790161,IOS,,广东省深圳市南山区蛇口街道蓝天路15-2,0
100000,105,德州市,西北餐饮有限公司,,,APP,2,39.7,M,汉,3007,4,01,MATE,FRIENDS,1,89.592,山东省,CONSUME,01,,36.65837727864584,116.87666314019097,ANDROID,,山东省济南市槐荫区段店镇莱芜路,0
100000,301,保定市,河北汇佳房地产开发有限公司,,,XCX,3,35.5,M,汉,3844,2,01,FATHER,FATHER,1,77.65524,河北省,CONSUME,02,,39.28250325520833,115.9320909288194,ANDROID,,河北省保定市高碑店市东盛街道G112(京环线),0
100000,,北京市,刘晓东个人工作室,,,APP,3,52.8,M,汉,99999,4,01,FATHER,MATE,1,89.846,北京市,CONSUME,01,,40.145986,116.27068,ANDROID,,北京市昌平区沙河(地区)镇百沙路辅路,0
100000,,开封市,伊记砂锅,,,APP,2,48.3,M,汉,1813,4,01,PARENTS,FRIENDS,1,70,河南省,CONSUME,01,,34.800623,114.356911,ANDROID,,河南省开封市顺河回族区曹门街道曹门大街辅路,0
100000,306,湛江市,曾锦巧个人工作室,,,XCX,3,27.7,F,汉,1571,4,01,FATHER,SIBLING,1,76.34,广东省,CONSUME,01,,30.706741274033847,120.79654080819076,IOS,,浙江省嘉兴市南湖区长水街道庆丰路,0
100000,,安庆市,嘉怡服饰,,,XCX,2,30.6,M,汉,5716,2,01,FATHER,FRIENDS,2,70,安徽省,CONSUME,01,,30.661565976324238,116.45614218229741,ANDROID,,安徽省安庆市潜山市天柱山镇,0
100000,403,贵阳市,优学托管中心,,,APP,3,39.6,F,土家,5627,4,01,MATE,SIBLING,1,90.31,贵州省,CONSUME,01,,26.503186,106.677878,ANDROID,,贵州省贵阳市花溪区平桥社区中曹路7号,0
100000,105,七台河市,黑龙江艾迪康医学检验实验室有限公司,,,APP,4,24.3,F,汉,716,2,01,FATHER,FRIENDS,2,92.05085,黑龙江省,CONSUME,01,,46.81373873743342,130.41216950254933,IOS,,黑龙江省佳木斯市东风区佳东街道胜利东路,0
100000,105,台州市,杭州商业储运有限公司,,,APP,4,31.5,F,汉,5828,3,01,FATHER,FRIENDS,2,70,浙江省,CONSUME,02,,30.298567,120.195771,ANDROID,,浙江省杭州市上城区笕桥街道机场路219,0
100000,103,铁岭市,大连金光建设有限公司,,,APP,2,28.7,M,汉,1952,4,01,MATE,COLLEAGUE,1,70,辽宁省,CONSUME,01,,42.238683,123.72593,ANDROID,,辽宁省铁岭市铁岭县凡河镇庐山路,0
100000,,泉州市,海洋货运,,,XCX,2,31.1,M,汉,6465,3,01,SIBLING,COLLEAGUE,2,87.164,福建省,CONSUME,01,,24.602846758735983,118.61902970002915,ANDROID,,福建省泉州市晋江市金井镇,0
100000,403,怀化市,耳道美容院,,,APP,2,34.8,F,白,6343,2,,PARENTS,FATHER,2,93.152,湖南省,CONSUME,02,,22.746088324652778,114.26594753689236,ANDROID,,广东省深圳市龙岗区龙岗街道龙岗中心城仙田路3号,0
100000,302,南通市,如皋市袁桥镇纪港村八组25号,,,APP,2,42.1,M,汉,3840,4,01,MATE,FRIENDS,1,86.493,江苏省,CONSUME,01,,32.37463068476104,120.46704555762006,ANDROID,,江苏省南通市如皋市城北街道,0
100000,102,潍坊市,青州老城小匠文化传媒有限公司,,,APP,4,37.9,M,回,4008,4,01,MATE,COLLEAGUE,1,70,山东省,CONSUME,01,,36.715838364085119,118.47993257636156,ANDROID,,山东省潍坊市青州市王府街道北海路,0
100000,,茂名市,深圳森磊弘泰消防科技有限公司,,,XCX,3,29.8,F,汉,159,2,01,RELATIVES,RELATIVES,2,70,广东省,CONSUME,01,,22.572268478744,113.88545557989795,ANDROID,,广东省深圳市宝安区新安街道自由路118,0
100000,,青岛市,青岛中联兴邦建筑工程有限公司,,,APP,2,30.9,M,汉,7181,3,01,MATE,FRIENDS,1,90.176,山东省,CONSUME,01,,36.309299,120.33697,ANDROID,,山东省青岛市城阳区棘洪滩街道S210(双元路),0
100000,102,金华市,双豪建设有限公司,,,APP,2,39.5,M,汉,5401,3,01,FRIENDS,SIBLING,2,70,浙江省,CONSUME,01,,29.184224,120.456328,ANDROID,,浙江省金华市东阳市东阳江镇,0
100000,103,大连市,恒力石化,,,APP,4,23.0,M,汉,2133,2,01,PARENTS,FRIENDS,2,70,辽宁省,CONSUME,01,,39.5629341293198,121.26128502377411,ANDROID,,辽宁省大连市瓦房店市长兴岛街道,0
100000,403,淮安市,力富轴承有限公司,,,APP,2,36.7,M,汉,4858,2,,FATHER,FRIENDS,1,70,江苏省,CONSUME,01,,32.358667,119.437706,ANDROID,,江苏省扬州市广陵区汤汪街道九龙路,0
100000,103,益阳市,长沙璟成汽车配件有限公司,,,APP,2,36.5,M,汉,4150,3,01,FATHER,FRIENDS,1,80.771,湖南省,CONSUME,01,,28.48885882318401,113.16652541668579,ANDROID,,湖南省岳阳市汨罗市弼时镇,0
100000,,资阳市,成都建工,,,APP,2,29.1,M,汉,1904,2,01,MOTHER,COLLEAGUE,1,87.954,四川省,CONSUME,01,,30.608627,103.924651,ANDROID,,四川省成都市双流区东升街道星空路三段辅路,0
100000,103,鸡西市,陕西东腾中智实业有限公司,,,APP,3,44.4,M,汉,4135,4,01,MATE,FRIENDS,1,90.378,黑龙江省,CONSUME,01,,34.320718689785319,108.98353801241402,ANDROID,,陕西省西安市未央区大明宫街道御井路,0
100000,,温州市,杭州朗山信息技术有限公司,,,XCX,4,40.9,M,汉,3171,4,01,MATE,COLLEAGUE,1,95.561,浙江省,CONSUME,01,,30.30455050998264,120.12363661024305,ANDROID,,浙江省杭州市拱墅区祥符街道郡庭路,0
100000,105,无锡市,无锡市玖江网商信息咨询有限公司,,,XCX,3,38.5,M,汉,3535,4,01,MATE,FATHER,1,70,江苏省,CONSUME,01,,31.621375596788194,120.34885687934027,ANDROID,,江苏省无锡市锡山区东北塘街道锦旺路,0
100000,,遵义市,深圳市英武低空有限责任公司,,,APP,4,38.5,M,汉,3778,3,01,MATE,COLLEAGUE,1,86.518,贵州省,CONSUME,01,,22.564352980030493,113.91519377092493,ANDROID,,广东省深圳市南山区南头街道中山园路,0
100000,,武威市,杨志兴个人工作室,,,APP,3,34.2,M,汉,5990,3,01,MATE,RELATIVES,1,70,甘肃省,CONSUME,02,,40.783792,111.724722,ANDROID,,内蒙古自治区呼和浩特市赛罕区巧报镇银河北街,0
100000,102,锦州市,中铁十二局集团第三工程有限公司,,,APP,4,35.7,M,满,4051,3,01,MATE,SIBLING,1,89.16,辽宁省,CONSUME,01,,30.074804462728886,101.96575103275869,ANDROID,,四川省甘孜藏族自治州康定市榆林街道,0
100000,,新余市,美团外卖,,,APP,2,27.2,M,汉,2541,2,01,FATHER,COLLEAGUE,2,70,江西省,CONSUME,01,,27.813511,114.96163,ANDROID,,江西省新余市渝水区城南街道祥水路,0
100000,105,温州市,浙江澳林控股集团有限公司,,,XCX,2,42.7,M,汉,6459,2,01,PARENTS,SIBLING,3,70,浙江省,CONSUME,01,,30.29080852530006,120.39512683166736,ANDROID,,浙江省杭州市钱塘区白杨街道,0
100000,105,湛江市,广州珠江物业管理,,,XCX,2,48.1,M,汉,490,2,01,SIBLING,COLLEAGUE,1,70,广东省,CONSUME,01,,20.56829990686521,110.09933923194864,ANDROID,,广东省湛江市雷州市英利镇,0
100000,301,温州市,上海路丛实业有限公司,,,APP,3,39.9,M,汉,4852,4,01,RELATIVES,FATHER,1,86.054,浙江省,CONSUME,01,,31.02262856213557,121.1998371144218,ANDROID,,上海市松江区永丰街道G60(沪昆高速),0
100000,104,铜仁市,万向一二三股份有限公司,,,XCX,4,27.3,M,苗,6896,2,01,FATHER,SIBLING,2,82.479,贵州省,CONSUME,01,,30.19456597222222,120.28554036458333,ANDROID,,浙江省杭州市萧山区宁围街道璟隽巷辅路,0
100000,102,双鸭山市,建龙有限公司,,,APP,2,37.7,M,汉,5527,3,,SIBLING,COLLEAGUE,2,70,黑龙江省,CONSUME,02,,46.581635,131.152954,ANDROID,,黑龙江省双鸭山市岭东区北山街道东兴路,0
100000,102,临沂市,万家惠购物中心,,,XCX,4,34.3,F,汉,596,4,01,MOTHER,FRIENDS,1,70,山东省,CONSUME,01,,35.64788234285519,118.73876869111433,ANDROID,,山东省临沂市沂水县四十里堡镇三蒲线,0
100000,,昆明市,杨付军个人工作室,,,APP,4,35.6,M,彝,3931,4,01,MATE,COLLEAGUE,1,70,云南省,CONSUME,01,,25.550355,102.464683,ANDROID,,云南省昆明市禄劝彝族苗族自治县屏山街道G108(京昆线),0
100000,105,滨州市,山东德利铝业科技有限公司,,,APP,2,47.5,M,汉,672,2,01,MATE,FRIENDS,1,84.757,山东省,CONSUME,01,,36.90213234700393,117.76673866807893,ANDROID,,山东省滨州市邹平市高新街道会仙四路,0
100000,103,厦门市,厦门恒和心诚房地产有限公司,,,APP,3,52.6,M,汉,2450,4,01,MATE,FRIENDS,1,95.0,福建省,CONSUME,01,,25.321624142162706,118.30984664610466,ANDROID,,福建省泉州市永春县桃城镇留安山东路,0
100000,105,漳州市,家舒家具有限公司,,,APP,2,31.0,M,汉,299,3,01,FATHER,SIBLING,2,90.689,福建省,CONSUME,01,,24.571233,118.055913,ANDROID,,福建省厦门市集美区杏林街道文滨路26-4号,0
100000,102,秦皇岛市,秦皇岛双隆建设工程有限公司,,,XCX,3,29.1,F,汉,7018,4,01,MOTHER,MATE,1,70,河北省,CONSUME,01,,23.214544570410998,113.24019682525715,ANDROID,,广东省广州市白云区白云湖街道榕溪西街14号,0
100000,103,锦州市,木兴源小区便利店,,,APP,4,41.2,F,汉,5510,4,01,MATE,FRIENDS,1,82.892,辽宁省,CONSUME,01,,41.18381277537637,121.3674622177018,ANDROID,,辽宁省锦州市凌海市大凌河街道,0
100000,303,安顺地区,罗琴琴个人工作室,,,XCX,2,34.7,F,汉,4446,2,01,CHILDREN,FRIENDS,3,70,贵州省,CONSUME,02,,28.486979166666668,121.2935205078125,ANDROID,,浙江省台州市温岭市大溪镇S204辅路,0
100000,,许昌市,许昌天速商贸有限公司,,,XCX,4,27.7,M,汉,952,2,01,FRIENDS,FRIENDS,2,70,河南省,CONSUME,01,,34.0877587890625,114.22810709635417,ANDROID,,河南省许昌市鄢陵县马栏镇S320(连栾线),0
100000,103,开封市,喜来乐超市,,,APP,2,28.1,M,汉,904,4,01,SIBLING,SIBLING,2,70,河南省,CONSUME,01,,34.418845,114.214292,ANDROID,,河南省开封市尉氏县城关镇G343(尉州大道),0
100000,103,济宁市,嘉祥兴远石雕工艺品有限公司,,,APP,2,40.1,M,汉,3848,4,01,MATE,FRIENDS,1,86.836,山东省,CONSUME,01,,35.426876617279408,116.37154237484229,ANDROID,,山东省济宁市嘉祥县疃里镇嘉北路,0
100000,,芜湖市,芜湖市圣扬禽业有限公司,,,APP,3,41.4,M,汉,4009,3,01,MOTHER,FRIENDS,3,70,安徽省,CONSUME,01,,31.277642,118.354416,ANDROID,,安徽省芜湖市弋江区瀂港街道三联路,0
100000,102,吉林市,吉林得力斯食品有限公司,,,APP,3,35.7,F,汉,3855,4,01,MATE,MATE,1,70,吉林省,CONSUME,01,,43.315243048302168,127.33991989866607,ANDROID,,吉林省吉林市蛟河市漂河镇,0
100000,,菏泽市,泰康人寿保险公司,,,APP,4,24.3,F,汉,1738,4,01,FATHER,COLLEAGUE,2,70,山东省,CONSUME,01,,39.871135,116.464233,ANDROID,,北京市朝阳区潘家园街道松榆南路辅路,0
100000,103,邢台市,中国人民保险河北省内丘支公司,,,APP,4,23.1,M,汉,2513,2,01,PARENTS,PARENTS,2,70,河北省,CONSUME,01,,37.29174216757563,114.53280106302582,ANDROID,,河北省邢台市内丘县内丘镇,0
100000,105,鸡西市,龙行社区,,,APP,2,53.3,F,回,65,4,01,FRIENDS,FRIENDS,1,91.666,黑龙江省,CONSUME,01,,45.31000566995766,131.0073340229743,ANDROID,,黑龙江省鸡西市城子河区永丰乡S11(建鸡高速),0
100000,,资阳市,资阳市苌睿发展集团有限公司,,,XCX,3,24.8,M,汉,1498,2,01,FATHER,SIBLING,2,70,四川省,CONSUME,01,,30.116763,104.616492,IOS,,四川省资阳市雁江区三贤祠街道马三路,0
100000,,梅州市,凯奕运输服务部,,,APP,2,34.5,M,汉,6808,3,01,MATE,SIBLING,1,90.297,广东省,CONSUME,01,,24.282007,115.963891,ANDROID,,广东省梅州市梅县区南口镇X026,0
100000,,安顺市,华强眼镜公司,,,XCX,2,33.1,M,布依,4718,4,01,PARENTS,PARENTS,1,70,贵州省,CONSUME,01,,25.925692274305554,106.13259847005209,ANDROID,,贵州省安顺市紫云苗族布依族自治县猫营镇,0
100000,,潍坊市,寇新岩个人工作室,,,APP,2,23.5,M,汉,1025,4,01,FATHER,OTHER,2,70,山东省,CONSUME,01,,36.504552,119.196549,ANDROID,,山东省潍坊市安丘市新安街道香江路,0
100000,102,淮安市,苏州艾利有限公司,,,APP,3,33.4,M,汉,5949,2,01,SIBLING,MATE,1,70,江苏省,CONSUME,01,,33.288093309617718,118.90967053155797,ANDROID,,江苏省淮安市洪泽区朱坝街道G205(宁连公路),0
100000,102,十堰市,东风商用车有限公司车辆工厂,,,XCX,2,32.6,M,汉,803,4,01,MATE,FRIENDS,1,95.072,湖北省,CONSUME,01,,32.89260144984703,110.30011987785474,ANDROID,,湖北省十堰市郧西县涧池乡涧马路,0
100000,,德州市,山东省济南市山大地纬,,,XCX,4,25.3,M,汉,1786,2,01,FATHER,RELATIVES,2,78.05737,山东省,CONSUME,01,,37.432466516875937,116.36199318051748,IOS,,山东省德州市德城区长河街道常兴路,0
100000,,济南市,山东鲁信天一印务有限公司,,,APP,3,23.3,M,汉,2326,3,01,FRIENDS,FRIENDS,2,70,山东省,CONSUME,01,,36.724794,117.128376,ANDROID,,山东省济南市历城区王舍人街道开源路,0
100000,103,茂名市,家林水业,,,APP,2,40.1,M,汉,6511,3,,FATHER,FRIENDS,1,70,广东省,CONSUME,02,,22.794938,113.826168,ANDROID,,广东省深圳市宝安区燕罗街道洋涌工业路11-7,0
100000,,湛江市,广东五星建筑工程有限公司,,,APP,2,26.2,M,汉,959,2,01,FATHER,FRIENDS,2,70,广东省,CONSUME,01,,32.075638,117.08336,ANDROID,,安徽省合肥市长丰县吴山镇杨庙路,0
100000,,濮阳市,河南省濮阳市弘程教育咨询有限公司,,,APP,3,43.0,F,汉,7071,3,01,MATE,MOTHER,1,88.575,河南省,CONSUME,01,,35.763654,115.108544,ANDROID,,河南省濮阳市华龙区任丘路街道黄河东路,0
100000,,茂名市,作霖养鸡档,,,XCX,2,30.2,M,汉,7166,2,01,SIBLING,MATE,1,85.13,广东省,CONSUME,01,,22.16920350864214,110.71682857209163,ANDROID,,广东省茂名市高州市石板镇,0
100000,,菏泽市,水发集团有限公司,,,APP,4,27.5,F,汉,1319,4,01,MOTHER,SIBLING,2,70,山东省,CONSUME,01,,34.94482,115.908952,ANDROID,,山东省菏泽市成武县永昌街道先农坛路,0
100000,,抚州市,张永个人工作室,,,APP,2,28.4,M,汉,2157,3,01,RELATIVES,FATHER,2,70,江西省,CONSUME,01,,27.777206978288399,116.16071806835726,ANDROID,,江西省抚州市崇仁县六家桥乡,0
100000,104,乐东黎族自治县,海南康芝药业有限公司,,,APP,3,36.1,M,汉,4428,4,01,FRIENDS,FRIENDS,1,70,海南省,CONSUME,02,,19.99532,110.251742,ANDROID,,海南省海口市秀英区海秀镇药谷三路,0
100000,,邵阳市,比亚迪汽工业,,,XCX,4,23.7,M,汉,3030,2,01,FRIENDS,COLLEAGUE,2,86.337,湖南省,CONSUME,01,,34.079561903211804,108.67979248046875,ANDROID,,陕西省西安市鄠邑区秦渡街道Y345(禹余路),0
100000,,重庆市,重庆惠科有限公司,,,APP,3,23.4,M,汉,2898,3,01,FRIENDS,COLLEAGUE,2,70,重庆市,CONSUME,01,,29.531058,108.830223,ANDROID,,重庆市黔江区舟白街道万平路,0
100000,,赤峰市,赵砚峰个人工作室,,,APP,3,27.9,M,汉,1191,4,01,RELATIVES,FRIENDS,2,95.324,内蒙古自治区,CONSUME,02,,42.935222,119.009053,ANDROID,,内蒙古自治区赤峰市翁牛特旗乌丹镇全宁路,0
100000,,重庆市,夏学清个人工作室,,,APP,2,47.5,M,汉,4515,2,01,COLLEAGUE,SIBLING,2,70,重庆市,CONSUME,01,,23.35903056226875,116.05211347768082,ANDROID,,广东省揭阳市普宁市梅塘镇,0
100000,105,唐山市,唐山市祥云物资经销处,,,APP,2,47.0,M,汉,99999,4,01,FRIENDS,FRIENDS,1,90.218,河北省,CONSUME,01,,39.646678290787999,118.15371846085435,ANDROID,,河北省唐山市路北区翔云道街道学院北路辅路,0
100000,,徐州市,广州斐木贸易有限公司,,,APP,3,30.2,M,汉,597,4,,MATE,SIBLING,1,70,江苏省,CONSUME,01,,34.2725816514757,117.22657172309027,ANDROID,,江苏省徐州市云龙区黄山街道,0
100000,105,遵义市,环境保护局,,,XCX,4,33.7,F,汉,5898,4,01,FRIENDS,FRIENDS,1,70,贵州省,CONSUME,01,,27.7863236631816,106.40663468555352,ANDROID,,贵州省遵义市仁怀市中枢街道漂水岩路,0
100000,103,湘乡市,郡优教育,,,APP,4,37.3,F,汉,3892,2,,SIBLING,SIBLING,1,75.385,湖南省,CONSUME,02,,28.243053,113.098826,ANDROID,,湖南省长沙市长沙县星沙街道凉塘路,0
100000,102,辽源市,吉林省辽源市龙山区新兴街道东盛社区,,,XCX,4,35.2,F,汉,5286,2,01,MATE,FRIENDS,1,76.96346,吉林省,CONSUME,01,,42.9209799042044,125.19325086483312,ANDROID,,吉林省辽源市龙山区寿山镇,0
100000,102,昭通市,温州市户户发装饰工程有限公司,,,APP,2,39.9,M,汉,5087,4,01,RELATIVES,RELATIVES,1,70,云南省,CONSUME,01,,27.946295008669467,120.5799948729713,ANDROID,,浙江省温州市瓯海区潘桥街道汇宁路,0
100000,102,襄阳市,湖北仙桃健鼎电子有限公司,,,XCX,2,26.6,M,汉,1567,2,01,FRIENDS,COLLEAGUE,2,70,湖北省,CONSUME,01,,30.34603606044294,113.43537477899686,ANDROID,,湖北省仙桃市沙嘴街道锦瑞路,0
100000,103,曲靖市,栖漫酒店,,,APP,3,27.8,F,汉,717,2,01,MOTHER,FATHER,2,70,云南省,CONSUME,01,,25.017962332864355,102.72979290443364,ANDROID,,云南省昆明市官渡区关上街道二环南路344号,0
100000,,岳阳市,林卡集团,,,APP,2,22.6,M,汉,1729,3,01,COLLEAGUE,FRIENDS,2,70,湖南省,CONSUME,01,,32.397661,119.381678,ANDROID,,江苏省扬州市邗江区邗上街道翠岗路196号,0
100000,,揭阳市,恒香园夜茶,,,XCX,2,45.7,M,汉,280,4,01,MATE,CHILDREN,1,70,广东省,CONSUME,01,,23.293546926669347,116.299095864805182,ANDROID,,广东省揭阳市普宁市占陇镇石港中兴路,0
100000,102,信阳市,闪维科技（北京）科技有限公司,,,APP,4,44.3,M,汉,1717,4,01,PARENTS,PARENTS,2,70,河南省,CONSUME,01,,39.95027672773613,116.22275638943967,ANDROID,,北京市海淀区四季青(地区)镇杏石口路76号-5,0
100000,102,温州市,同顺压痕,,,APP,2,44.0,M,汉,1000,4,01,MATE,SIBLING,1,70,浙江省,CONSUME,01,,27.49755183575586,120.45703128233652,ANDROID,,浙江省温州市苍南县藻溪镇南云线,0
100000,103,重庆市,上海市延锋彼欧骑车配件有限公司,,,XCX,2,31.7,M,土家,665,2,01,FRIENDS,FRIENDS,2,81.189,重庆市,CONSUME,01,,24.598080630558696,118.11630094455812,ANDROID,,福建省厦门市集美区侨英街道东莲里8号,0
100000,,盐城市,金竹科技,,,APP,3,34.0,F,汉,5884,2,01,FATHER,FRIENDS,1,70,江苏省,CONSUME,01,,33.374807,120.216325,ANDROID,,江苏省盐城市亭湖区新城街道泰山路,0
100000,105,海口市,海南亚晟贸易有限公司公司,,,APP,4,49.1,M,汉,1163,4,01,MOTHER,COLLEAGUE,1,95.072,海南省,CONSUME,01,,20.033812169010493,110.3445411984368,ANDROID,,海南省海口市美兰区海府街道东湖南路2号,0
100000,105,乌海市,乌海市慧煜商贸有限公司,,,APP,4,37.8,M,汉,5192,4,01,MATE,SIBLING,1,84.362,内蒙古自治区,CONSUME,01,,39.696816468252738,106.82874062680834,ANDROID,,内蒙古自治区乌海市海勃湾区千里山镇,0
100000,,南昌市,江西三妮实业有限公司,,,APP,2,48.8,M,汉,561,3,01,MATE,FRIENDS,1,70,江西省,CONSUME,01,,28.780246,116.267082,ANDROID,,江西省南昌市南昌县五星垦殖场鲤鱼洲大道,0
100000,,松原市,刘广伟个人工作室,,,XCX,2,34.6,M,汉,6064,3,01,PARENTS,FRIENDS,3,70,吉林省,CONSUME,01,,39.004964703132838,121.63133850333756,ANDROID,,辽宁省大连市甘井子区大连湾街道涌泉巷,0
100000,,遂宁市,成都榜上有喵网络科技有限公司,,,XCX,2,25.7,M,汉,1408,2,01,FATHER,FRIENDS,1,70,四川省,CONSUME,01,,30.522894422743054,103.99938503689236,ANDROID,,四川省成都市双流区西航港街道双华路三段,0
